contact_id,name,email,company,role,source,first_touch_at,last_touch_at,stage,owner,next_action,next_action_date,deal_value,notes,lost_reason
L001,Alex Chen,alex@example.com,Acme Co,VP Sales,referral,2026-01-15,2026-05-15,won,you,Renewal conversation,2026-07-15,4500,Flagship mo 2 of 3 paid May 15,
L002,Sam Patel,sam@example.com,BlueStar Tech,Sales Director,referral,2026-02-01,2026-05-15,won,you,Renewal conversation,2026-08-01,4500,Flagship mo 2 of 3 paid May 15,
L003,Jordan Lee,jordan@example.com,GreenLeaf Software,BDR Manager,zoominfo-cold,2026-05-15,2026-05-19,clarity_booked,you,Prep for clarity session,2026-05-22,4500,Pre-session form sent not yet submitted,
L004,Riley Kim,riley@example.com,NorthPeak,Account Exec,linkedin,2026-04-20,2026-05-04,discovery_booked,you,Send follow-up,2026-05-10,0,Discovery booked but no-show,
L005,Riley K.,riley@example.com,NorthPeak,AE,linkedin,2026-05-03,2026-05-03,lead,you,,,,Duplicate of L004 likely from second form-fill,
L006,Morgan Foster,morgan@example.com,Cloudridge,Sales Mgr,assessment,2026-04-12,2026-04-30,discovery_held,you,Send proposal,2026-05-05,4500,Proposal overdue by 18 days,
L007,Casey Lin,casey@example.com,Beacon,Sales Director,zoominfo-cold,2026-05-18,2026-05-19,research_booked,you,,2026-05-26,,Booked but no prep work logged,
L008,Drew Park,drew@example.com,Eastwind,Founder,referral,2026-03-01,2026-04-15,won,you,Onboarding,2026-05-01,4500,Won April 15 but no income row in finance-log,
L009,Quinn Walker,quinn@example.com,Marigold,RevOps,linkedin,2026-02-20,2026-04-20,lost,you,,,,Lost no reason set,
L010,Tao Anders,tao@example.com,Brightspire,VP Sales,assessment,2026-03-15,2026-04-25,proposal_sent,you,Follow up on proposal,2026-05-02,0,Proposal sent but deal_value $0,
L011,Sage Mendez,sage@example.com,Skyhaven,Sales Lead,assessment,2026-01-10,2026-02-15,proposal_sent,you,,2026-02-22,4500,No touch in 95 days dead lead,
L012,Avery Stone,avery@example.com,,Sales Mgr,,2026-05-20,2026-05-20,lead,you,,,,No source no company,
L013,Reese Hall,reese@example.com,Foundry Labs,AE,linkedin-outbound,2026-05-15,2026-05-15,research_booked,you,,2026-05-30,,Booked next week no prep,
L014,Indigo Banks,indigo@example.com,Quartzwood,Sales Mgr,assessment,2026-05-08,2026-05-12,assessment_completed,you,,,,Assessment completed no score field populated,
L015,Phoenix Park,phoenix@example.com,Lighthouse Group,Director Sales,referral,2026-03-22,2026-05-01,discovery_held,you,Follow up next week,2026-05-08,4500,Discovery 3 weeks ago last touch 22 days,
